group,bytes_each,size_each,copies,potential_reclaim_bytes,potential_reclaim,sha256,paths
D0117,145156,142 KB,10,1306404,1.2 MB,9b2055d5294814b6c2773a7d54bf578d4d42b0779272eb6f8b89b74b2fa76874,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/our_story/studio_bar_rock.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/our_story/studio_bar_rock.webp | _wip/deploy/site/.vercel/output/static/assets/our_story/studio_bar_rock.webp | _wip/deploy/site/assets/our_story/studio_bar_rock.webp | _wip/deploy/site-full/.vercel/output/static/assets/our_story/studio_bar_rock.webp | _wip/deploy/site-full/assets/our_story/studio_bar_rock.webp | assets/our_story/studio_bar_rock.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/our_story/studio_bar_rock.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/our_story/studio_bar_rock.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/our_story/studio_bar_rock.webp
D0118,214646,210 KB,7,1287876,1.2 MB,2dea13022b18d8d67a98daf1acf98a97da9c03bd6bc7082a30eb2da5936e2362,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/photo_finals/maplemoon_heros55_brandmatched_atmospheric.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/photo_finals/maplemoon_heros55_brandmatched_atmospheric.webp | _wip/deploy/site/.vercel/output/static/assets/photo_finals/maplemoon_heros55_brandmatched_atmospheric.webp | _wip/deploy/site/assets/photo_finals/maplemoon_heros55_brandmatched_atmospheric.webp | _wip/deploy/site-full/.vercel/output/static/assets/photo_finals/maplemoon_heros55_brandmatched_atmospheric.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/photo_finals/maplemoon_heros55_brandmatched_atmospheric.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/photo_finals/maplemoon_heros55_brandmatched_atmospheric.webp
D0119,1284911,1.2 MB,2,1284911,1.2 MB,afda55dacbb5312dd005c8aae90a1a6aeea3a2395c28598362f1d5f8aeb3f215,assets/gemini/studio/maplemoon_eclipse_goji_studio_20260305.png | assets/imagery/Gemini/maplemoon_eclipse_goji_studio_20260305.png
D0120,1280154,1.2 MB,2,1280154,1.2 MB,5dde0b5c25aa1a1a8ef34085f24730595d1dc42760817444cdc9be811d528f6a,assets/bar_asal.png | assets/products/mockups/bar_almond_front+back.png
D0121,1258926,1.2 MB,2,1258926,1.2 MB,a6804cacd5d3a921e05d1c23a745af76ae77ec662ba9108a8d54089ad07356c0,assets/bar_pmin.png | assets/products/mockups/bar_peppermint_front+back.png
D0122,138352,135 KB,10,1245168,1.2 MB,76d8195360474ebc2e944bbae06abbcfb62bb4dd5d79354e12ee3088267c5e15,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/hero_shots/moonlit_ocean_night.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/hero_shots/moonlit_ocean_night.webp | _wip/deploy/site/.vercel/output/static/assets/hero_shots/moonlit_ocean_night.webp | _wip/deploy/site/assets/hero_shots/moonlit_ocean_night.webp | _wip/deploy/site-full/.vercel/output/static/assets/hero_shots/moonlit_ocean_night.webp | _wip/deploy/site-full/assets/hero_shots/moonlit_ocean_night.webp | assets/hero_shots/moonlit_ocean_night.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/hero_shots/moonlit_ocean_night.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/hero_shots/moonlit_ocean_night.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/hero_shots/moonlit_ocean_night.webp
D0123,247472,242 KB,6,1237360,1.2 MB,3f803c5b9354b2c263b8e16ab3989b88323675bd113d907656f46bbf45fec85d,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/product_shots/eclipse_fudge.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/product_shots/eclipse_fudge.webp | _wip/deploy/site-full/.vercel/output/static/assets/product_shots/eclipse_fudge.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/product_shots/eclipse_fudge.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/product_shots/eclipse_fudge.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/product_shots/eclipse_fudge.webp
D0124,1235594,1.2 MB,2,1235594,1.2 MB,71aba53ae13cdb1e3ed12362833f71f44b33a66e0d66c9be43ce3398b3e00fe4,assets/gemini/studio/maplemoon_eclipse_almond_studio_20260305.png | assets/imagery/Gemini/maplemoon_eclipse_almond_studio_20260305.png
D0125,1225018,1.2 MB,2,1225018,1.2 MB,b8b79755990e423c80b579581a22cbcdfe0655a5d0c6c984c10643804a786950,assets/gemini/studio/maplemoon_bar_bundle_studio_20260305.png | assets/imagery/Gemini/maplemoon_bar_bundle_studio_20260305.png
D0126,1216608,1.2 MB,2,1216608,1.2 MB,e2224447dac73b4c433e595cc2cb93bd7345a794910a79c0483acc2c0391e6a7,assets/gemini/artisan/maplemoon_bar_peppermint_artisan_20260305.png | assets/imagery/Gemini/maplemoon_bar_peppermint_artisan_20260305.png
D0127,1205452,1.1 MB,2,1205452,1.1 MB,0aa5f56c9634cbed720a02fa920f2729a9a7526df914763ef2271413a5bad43a,assets/gemini/studio/maplemoon_bar_hazelnut_studio_20260305.png | assets/imagery/Gemini/maplemoon_bar_hazelnut_studio_20260305.png
D0128,1199819,1.1 MB,2,1199819,1.1 MB,a6f69a2f99c42254687cebf8fccae64a035ec1a7d302ef82c651706cfd8d2ece,assets/gemini/artisan/maplemoon_powder_roasted_artisan_20260305.png | assets/imagery/Gemini/maplemoon_powder_roasted_artisan_20260305.png
D0129,1173541,1.1 MB,2,1173541,1.1 MB,70d56073b969a23cfe81abdd92a6bd434e2eb6481c54833937f182811f354350,assets/bar_hnut.png | assets/products/mockups/bar_hazelnut_front+back.png
D0130,130000,127 KB,10,1170000,1.1 MB,4d5709e5775c71d91541e945ff8e9827d17174d1e1642d3c80225ac2db753787,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/product_shots/bar_peppermint.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/product_shots/bar_peppermint.webp | _wip/deploy/site/.vercel/output/static/assets/product_shots/bar_peppermint.webp | _wip/deploy/site/assets/product_shots/bar_peppermint.webp | _wip/deploy/site-full/.vercel/output/static/assets/product_shots/bar_peppermint.webp | _wip/deploy/site-full/assets/product_shots/bar_peppermint.webp | assets/product_shots/bar_peppermint.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/product_shots/bar_peppermint.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/product_shots/bar_peppermint.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/product_shots/bar_peppermint.webp
D0131,129838,127 KB,10,1168542,1.1 MB,957340b94fd87095b96eaed416ebef7c086333bd0685ab67fdabde6488542e81,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/product_shots/bar_cayenne.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/product_shots/bar_cayenne.webp | _wip/deploy/site/.vercel/output/static/assets/product_shots/bar_cayenne.webp | _wip/deploy/site/assets/product_shots/bar_cayenne.webp | _wip/deploy/site-full/.vercel/output/static/assets/product_shots/bar_cayenne.webp | _wip/deploy/site-full/assets/product_shots/bar_cayenne.webp | assets/product_shots/bar_cayenne.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/product_shots/bar_cayenne.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/product_shots/bar_cayenne.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/product_shots/bar_cayenne.webp
D0132,116564,114 KB,11,1165640,1.1 MB,67a56d7c1b7e27973f86f7fe705ec48a963f8c22402bc46f60eb24e155a44e88,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/our_story/founders_portrait_h212.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/our_story/founders_portrait_h212.webp | _wip/deploy/site/.vercel/output/static/assets/our_story/founders_portrait_h212.webp | _wip/deploy/site/assets/our_story/founders_portrait_h212.webp | _wip/deploy/site-full/.vercel/output/static/assets/our_story/founders_portrait_h212.webp | _wip/deploy/site-full/assets/our_story/founders_portrait_h212.webp | .superpowers/brainstorm/33659-1785136292/content/h212.webp | assets/our_story/founders_portrait_h212.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/our_story/founders_portrait_h212.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/our_story/founders_portrait_h212.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/our_story/founders_portrait_h212.webp
D0133,129290,126 KB,10,1163610,1.1 MB,bc71c90d342d1f6fcad6d70bd239c8d425b4acb02e3afc82158699ec59e8b852,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/product_shots/bar_hazelnut.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/product_shots/bar_hazelnut.webp | _wip/deploy/site/.vercel/output/static/assets/product_shots/bar_hazelnut.webp | _wip/deploy/site/assets/product_shots/bar_hazelnut.webp | _wip/deploy/site-full/.vercel/output/static/assets/product_shots/bar_hazelnut.webp | _wip/deploy/site-full/assets/product_shots/bar_hazelnut.webp | assets/product_shots/bar_hazelnut.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/product_shots/bar_hazelnut.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/product_shots/bar_hazelnut.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/product_shots/bar_hazelnut.webp
D0134,232605,227 KB,6,1163025,1.1 MB,03b764279d3e053779a0ca0bce5bbef2e54824c93f9a12e1fa710dbae6b1a7ac,_wip/deploy/site/.vercel/output/static/assets/licensed/carob_farm/australian-carob-0205-mobile.jpg | _wip/deploy/site/assets/licensed/carob_farm/australian-carob-0205-mobile.jpg | _wip/deploy/site-full/.vercel/output/static/assets/licensed/carob_farm/australian-carob-0205-mobile.jpg | _wip/deploy/site-full/assets/licensed/carob_farm/australian-carob-0205-mobile.jpg | assets/licensed/carob_farm/australian-carob-0205-mobile.jpg | docs/client-review/2026-07-29-carli-review/staging-v1/assets/licensed/carob_farm/australian-carob-0205-mobile.jpg
D0135,1156613,1.1 MB,2,1156613,1.1 MB,55f36e469066d43fb8d2ab39313c54b3929c8b829da7eef1ea287f323dca6b0a,assets/bar_gcoc.png | assets/products/mockups/bar_coconut_goji_front+back.png
D0136,127706,125 KB,10,1149354,1.1 MB,f695b7171b72ec1f9d7f7010a54a9694c372d1807b04868412107a399e5f409e,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/product_shots/bar_goji_coconut.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/product_shots/bar_goji_coconut.webp | _wip/deploy/site/.vercel/output/static/assets/product_shots/bar_goji_coconut.webp | _wip/deploy/site/assets/product_shots/bar_goji_coconut.webp | _wip/deploy/site-full/.vercel/output/static/assets/product_shots/bar_goji_coconut.webp | _wip/deploy/site-full/assets/product_shots/bar_goji_coconut.webp | assets/product_shots/bar_goji_coconut.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/product_shots/bar_goji_coconut.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/product_shots/bar_goji_coconut.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/product_shots/bar_goji_coconut.webp
D0137,127140,124 KB,10,1144260,1.1 MB,87b890393a549ba8e477f19892ac82d7a8934f101b4347441f3db2878c06c208,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/product_shots/bar_almond.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/product_shots/bar_almond.webp | _wip/deploy/site/.vercel/output/static/assets/product_shots/bar_almond.webp | _wip/deploy/site/assets/product_shots/bar_almond.webp | _wip/deploy/site-full/.vercel/output/static/assets/product_shots/bar_almond.webp | _wip/deploy/site-full/assets/product_shots/bar_almond.webp | assets/product_shots/bar_almond.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/product_shots/bar_almond.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/product_shots/bar_almond.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/product_shots/bar_almond.webp
D0138,1142989,1.1 MB,2,1142989,1.1 MB,54e6e076d6bf956ef30830b3179e9c61e4d373c605d48a7bad590cf10b89d4fa,assets/gemini/studio/maplemoon_bar_chilli_studio_20260305.png | assets/imagery/Gemini/maplemoon_bar_chilli_studio_20260305.png
D0139,567218,554 KB,3,1134436,1.1 MB,5f6fd5235bdde463a84d7133317b354208f97f84a1ca98983746be4c625efee9,_wip/deploy/site-full/assets/hero_shots/carob_branch_dusk.jpg | assets/hero_shots/carob_branch_dusk.jpg | docs/client-review/2026-07-29-carli-review/staging-v1/assets/hero_shots/carob_branch_dusk.jpg
D0140,1128554,1.1 MB,2,1128554,1.1 MB,f385c376870288eb9afd9c33d6068d82f62fc65782308cdeb1b2d9dc52478f98,assets/gemini/studio/maplemoon_elixir_plain_studio_20260305.png | assets/imagery/Gemini/maplemoon_elixir_plain_studio_20260305.png
D0141,1125260,1.1 MB,2,1125260,1.1 MB,1b2f39e2990f310efe1c035adc56d1771e90fa4d6ca5fbc6355c6602fd73eb72,_wip/reviews/photoshoot_repair_batch1_20260731/heros24_manual_retouch/qa_heros24_moon_stack_100pct.png | _wip/reviews/photoshoot_repair_batch1_20260731/qa_heros24_moon_stack_100pct.png
D0142,1101460,1.1 MB,2,1101460,1.1 MB,ec71f2f0235060ec7653ee03993ea969abfd749b94d538e6a6b4f38ab94a255b,assets/gemini/artisan/maplemoon_eclipse_almond_artisan_20260305.png | assets/imagery/Gemini/maplemoon_eclipse_almond_artisan_20260305.png
D0143,122240,119 KB,10,1100160,1.0 MB,ba6e31d13684f7459dd2df44c90ca804c46886aa1a2a2092e36fe627352c8db8,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/product_shots/bar_pure_carob.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/product_shots/bar_pure_carob.webp | _wip/deploy/site/.vercel/output/static/assets/product_shots/bar_pure_carob.webp | _wip/deploy/site/assets/product_shots/bar_pure_carob.webp | _wip/deploy/site-full/.vercel/output/static/assets/product_shots/bar_pure_carob.webp | _wip/deploy/site-full/assets/product_shots/bar_pure_carob.webp | assets/product_shots/bar_pure_carob.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/product_shots/bar_pure_carob.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/product_shots/bar_pure_carob.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/product_shots/bar_pure_carob.webp
D0144,1082100,1.0 MB,2,1082100,1.0 MB,04d3d9db18f048efeef046ebc52b32c861038d9ebf5bee925cc8fdbcb720e971,outputs/MAPLEMOON_IMAGE_SELECT_20260813/00_START_HERE_CONTACT_SHEETS/13__page_social_contact_sheet.png | outputs/MAPLEMOON_IMAGE_SELECT_20260813/03_put_into_demo_labelled/00_review_boards/metadata_review_board.png
D0145,344452,336 KB,4,1033356,1009 KB,3db9dccd65cf6003a2185d5a851c503a93d86fb4ae6ff338f0a1fbbf4c07579e,_wip/deploy/site-full/assets/photo_finals/maplemoon_heros21_brandmatched.webp | .superpowers/brainstorm/33659-1785136292/content/reference-mood.webp | assets/photo_finals/maplemoon_heros21_brandmatched.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/photo_finals/maplemoon_heros21_brandmatched.webp
D0146,1025060,1001 KB,2,1025060,1001 KB,56cbcf63a922420255bdc416c71ed9237237a5dbcbf4a37ce838f5084767f26d,assets/gemini/studio/maplemoon_powder_roasted_studio_20260305.png | assets/imagery/Gemini/maplemoon_powder_roasted_studio_20260305.png
D0147,1005606,982 KB,2,1005606,982 KB,b6cef90447aec27f54c13105bc84f7b233b8b686033d98ac90631dde1a45814b,assets/gemini/artisan/maplemoon_elixir_spiced_artisan_20260305.png | assets/imagery/Gemini/maplemoon_elixir_spiced_artisan_20260305.png
D0148,1000656,977 KB,2,1000656,977 KB,719919acb574e805298e5c3f5d49b2770ed365c6542b6ea4023e349cea5e5564,assets/hero_videos/gen/finalists/graded_blue/finalist_gentle.mp4 | docs/client-review/2026-07-29-carli-review/staging-v1/assets/hero_videos/gen/finalists/graded_blue/finalist_gentle.mp4
D0149,986461,963 KB,2,986461,963 KB,6cac83ed2488e5cb61afd4ed85b55e18843a5dd752109f8abd6cbb991ffc1c56,assets/product_shots/bath_salts_lavender.png | assets/products_clean/bath_salts_lavender.png
D0150,325136,318 KB,4,975408,953 KB,11e46744169c52ecfc339ef8876e745b1544313fcfd7e00e9ffbfdc03d0679af,_wip/deploy/site-full/assets/photo_finals/maplemoon_heros55_brandmatched.webp | .superpowers/brainstorm/33659-1785136292/content/reference-light.webp | assets/photo_finals/maplemoon_heros55_brandmatched.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/photo_finals/maplemoon_heros55_brandmatched.webp
D0151,161818,158 KB,7,970908,948 KB,9d7a93f6240b3ce6a13dfc9a34e8fbc6365727a8327f0695872f3e534e0af034,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/photo_finals/maplemoon_heros66_brandmatched.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/photo_finals/maplemoon_heros66_brandmatched.webp | _wip/deploy/site/.vercel/output/static/assets/photo_finals/maplemoon_heros66_brandmatched.webp | _wip/deploy/site/assets/photo_finals/maplemoon_heros66_brandmatched.webp | _wip/deploy/site-full/.vercel/output/static/assets/photo_finals/maplemoon_heros66_brandmatched.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/photo_finals/maplemoon_heros66_brandmatched.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/photo_finals/maplemoon_heros66_brandmatched.webp
D0152,964681,942 KB,2,964681,942 KB,0f956dbdb2d00df0bb0b9c98f74a35c388bcb8e0c1278dac539a06a6906c57ba,assets/product_shots/elixir_spiced.png | assets/products_clean/elixir_spiced.png
D0153,957692,935 KB,2,957692,935 KB,651bb0627ac1739e334e967a69f26037060e1203ccf703c9f63b91bfc6a50c6d,assets/stock/stock_marble_warm.jpg | assets/textures/marble_warm.jpg
D0154,222996,218 KB,5,891984,871 KB,9916815baa52b9d85dab8bbe7dc216282d7f3e012625fe7d03ad8f8cb4a3f511,_wip/deploy/site/.vercel/output/static/assets/licensed/carob_pods_macro.jpg | _wip/deploy/site/assets/licensed/carob_pods_macro.jpg | _wip/deploy/site-full/.vercel/output/static/assets/licensed/carob_pods_macro.jpg | _wip/deploy/site-full/assets/licensed/carob_pods_macro.jpg | assets/licensed/carob_pods_macro.jpg
D0155,856025,836 KB,2,856025,836 KB,b2c5eaece352e0c001dd26d8a4680f84163ca380b6a1e15d682369e6ae504fae,outputs/MAPLEMOON_IMAGE_SELECT_20260813/02_CURRENT_SHORTLIST_COPIES/054__shop_og_safe_v2.png | outputs/MAPLEMOON_IMAGE_SELECT_20260813/03_put_into_demo_labelled/02_hold_for_metadata_review/02_metadata_review_shop_og.png
D0156,842417,823 KB,2,842417,823 KB,a299fddc76e4e6bdc89f2fd70bc4b9894954a59bb6fcffab195788e4d8d759d1,outputs/MAPLEMOON_IMAGE_SELECT_20260813/02_CURRENT_SHORTLIST_COPIES/051__faq_og_safe_v3.png | outputs/MAPLEMOON_IMAGE_SELECT_20260813/03_put_into_demo_labelled/02_hold_for_metadata_review/06_metadata_review_faq_og.png
D0157,830953,811 KB,2,830953,811 KB,24faa07729bd9684cc9b7382ec38e1639d54b7b4036a662d7bc4a20b8f782ee2,outputs/MAPLEMOON_IMAGE_SELECT_20260813/02_CURRENT_SHORTLIST_COPIES/053__our_story_og_safe_v3.png | outputs/MAPLEMOON_IMAGE_SELECT_20260813/03_put_into_demo_labelled/02_hold_for_metadata_review/03_metadata_review_our_story_og.png
D0158,206721,202 KB,5,826884,808 KB,89bbb70a435e0f849aa29793b529ebdfe15cd6af57139fe49593d777fb6deed5,_wip/deploy/site/.vercel/output/static/assets/licensed/scene_after_dinner.jpg | _wip/deploy/site/assets/licensed/scene_after_dinner.jpg | _wip/deploy/site-full/.vercel/output/static/assets/licensed/scene_after_dinner.jpg | _wip/deploy/site-full/assets/licensed/scene_after_dinner.jpg | assets/licensed/scene_after_dinner.jpg
D0159,823355,804 KB,2,823355,804 KB,3427972269978eca4f33bbe2bd9ad85b9454c67837ef9161206f83540825cae0,assets/gemini/studio/maplemoon_eclipse_pecan_studio_20260305.png | assets/imagery/Gemini/maplemoon_eclipse_pecan_studio_20260305.png
D0160,90492,88 KB,10,814428,795 KB,1352e37d8f02d2e0aa299f3ee58d772c5c2bbd5a5297a1c1cef360ea2ec11296,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/our_story/studio_moons_brick.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/our_story/studio_moons_brick.webp | _wip/deploy/site/.vercel/output/static/assets/our_story/studio_moons_brick.webp | _wip/deploy/site/assets/our_story/studio_moons_brick.webp | _wip/deploy/site-full/.vercel/output/static/assets/our_story/studio_moons_brick.webp | _wip/deploy/site-full/assets/our_story/studio_moons_brick.webp | assets/our_story/studio_moons_brick.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/our_story/studio_moons_brick.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/our_story/studio_moons_brick.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/our_story/studio_moons_brick.webp
D0161,807021,788 KB,2,807021,788 KB,48a4d29dc77b187f93df109309088762153f8255862ebfe8439f37cfedf62233,outputs/MAPLEMOON_IMAGE_SELECT_20260813/02_CURRENT_SHORTLIST_COPIES/050__carob_story_og_safe_v3.png | outputs/MAPLEMOON_IMAGE_SELECT_20260813/03_put_into_demo_labelled/02_hold_for_metadata_review/04_metadata_review_carob_story_og.png
D0162,797264,779 KB,2,797264,779 KB,629a7d0631ae0d25f2cfc185cad6e10bc29c90ee65b5d189c719f57242ded4d5,outputs/MAPLEMOON_IMAGE_SELECT_20260813/02_CURRENT_SHORTLIST_COPIES/055__stockists_og_safe_v3.png | outputs/MAPLEMOON_IMAGE_SELECT_20260813/03_put_into_demo_labelled/02_hold_for_metadata_review/05_metadata_review_stockists_og.png
D0163,87664,86 KB,10,788976,770 KB,2d3a7ce70e331e8806461dcbe169bb0e75a8c7790bbfeec8b40c8a5bf4cec9ed,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/product_shots/bite_coconut.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/product_shots/bite_coconut.webp | _wip/deploy/site/.vercel/output/static/assets/product_shots/bite_coconut.webp | _wip/deploy/site/assets/product_shots/bite_coconut.webp | _wip/deploy/site-full/.vercel/output/static/assets/product_shots/bite_coconut.webp | _wip/deploy/site-full/assets/product_shots/bite_coconut.webp | assets/product_shots/bite_coconut.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/product_shots/bite_coconut.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/product_shots/bite_coconut.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/product_shots/bite_coconut.webp
D0164,786225,768 KB,2,786225,768 KB,e43cf6f005cd3db1eafb900555f07a3779227ac90c6bc3526083430f15fe864a,outputs/MAPLEMOON_IMAGE_SELECT_20260813/02_CURRENT_SHORTLIST_COPIES/052__homepage_og_safe_v2.png | outputs/MAPLEMOON_IMAGE_SELECT_20260813/03_put_into_demo_labelled/02_hold_for_metadata_review/01_metadata_review_homepage_og.png
D0165,735990,719 KB,2,735990,719 KB,2a0c77fa267d918d2a83a7612877c3f9a159008b3c286b966808e35570cc65cb,outputs/MAPLEMOON_IMAGE_SELECT_20260813/00_START_HERE_CONTACT_SHEETS/14__ritual_contact_sheet.png | outputs/MAPLEMOON_IMAGE_SELECT_20260813/03_put_into_demo_labelled/00_review_boards/ritual_review_board.png
D0166,361084,353 KB,3,722168,705 KB,64fb77d86a2c3180ff49c77cec33277d797ec3b5d22d7ae87744856d2c0ac4f9,_wip/deploy/site-full/assets/photo_finals/mm23_xmp_blue_hero_2400.webp | assets/photo_finals/mm23_xmp_blue_hero_2400.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/photo_finals/mm23_xmp_blue_hero_2400.webp
D0167,712923,696 KB,2,712923,696 KB,c1080680d60177900d9b365b5668a927a5c82a301d64d570af05cd22c3c66b98,assets/product_shots/elixir_plain.png | assets/products_clean/elixir_plain.png
D0168,177769,174 KB,5,711076,694 KB,d2c61e7c5fdd0315b82ef9628a24c961d0e5c5c8f62dba16f86b47dd38337f80,_wip/deploy/site/.vercel/output/static/assets/licensed/scene_afternoon.jpg | _wip/deploy/site/assets/licensed/scene_afternoon.jpg | _wip/deploy/site-full/.vercel/output/static/assets/licensed/scene_afternoon.jpg | _wip/deploy/site-full/assets/licensed/scene_afternoon.jpg | assets/licensed/scene_afternoon.jpg
D0169,76970,75 KB,10,692730,676 KB,a01dd3ae5db5c780915ed4bf1da4a814d1988190a1b7cb73e873174da7399dbe,_wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/annotated/assets/our_story/studio_moon_rock.webp | _wip/checkpoints/SAT-HOME-01R_20260801_020229_AEST/generated/staging-v1/clean/assets/our_story/studio_moon_rock.webp | _wip/deploy/site/.vercel/output/static/assets/our_story/studio_moon_rock.webp | _wip/deploy/site/assets/our_story/studio_moon_rock.webp | _wip/deploy/site-full/.vercel/output/static/assets/our_story/studio_moon_rock.webp | _wip/deploy/site-full/assets/our_story/studio_moon_rock.webp | assets/our_story/studio_moon_rock.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/our_story/studio_moon_rock.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/annotated/assets/our_story/studio_moon_rock.webp | docs/client-review/2026-08-01-saturday-review/staging-v1/clean/assets/our_story/studio_moon_rock.webp
D0170,684247,668 KB,2,684247,668 KB,0e34285cd87c5a623b4c448fc131d180d296f7b92f92732f4ab4e620d9a5485a,assets/product_shots/bite_gold.png | assets/products_clean/bite_gold.png
D0171,681042,665 KB,2,681042,665 KB,1b09a6bad57f079ec91d9d502fe2d01d2032ef0d8976b58f68b31cb1dbb67868,assets/photo_finals/maplemoon_heros43_brandmatched.webp | docs/client-review/2026-07-29-carli-review/staging-v1/assets/photo_finals/maplemoon_heros43_brandmatched.webp
D0172,680735,665 KB,2,680735,665 KB,9894992659f261c92356fa553ed9ad577fcdeb3060b9fadd0d93eb0379d4df16,assets/product_shots/cap_cream.png | assets/products_clean/cap_cream.png
